20.,100.,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99999974738e-05,0.000300000014249,0.000500000023749,0.00200000009499,0.00279999990016,0.00529999984428,0.00820000004023,0.0131999999285,0.022199999541,0.0340999998152,0.0447000004351,0.0557000003755,0.0714000016451,0.0772999972105,0.0861999988556,0.0980999991298,0.0944999977946,0.0870999991894,0.0722000002861,0.0670000016689,0.048900000751,0.0379999987781,0.0288999993354,0.0172000005841,0.0109999999404,0.00669999979436,0.00289999996312,0.00200000009499,0.00109999999404,0.000300000014249,9.99999974738e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000199999994948,9.99999993923e-09,0.000300029991195,0.000100049997855,0.00130020000506,0.00330028007738,0.00570053001866,0.00960082001984,0.0124013200402,0.0214022193104,0.0326034128666,0.0469044707716,0.0604055672884,0.0698071420193,0.0773077234626,0.0853086188436,0.0937098115683,0.0905094519258,0.0813087075949,0.0797072201967,0.061506703496,0.0513048879802,0.0361037999392,0.0297028906643,0.0204017199576,0.0124011002481,0.00770067004487,0.00430028978735,0.00210019992664,0.000800110050477,0.00100002996624,0.000600010040216,0.000199999994948,9.99999974738e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99999998785e-08,0.000199999994948,0.000200029986445,0.000400010001613,0.00150013004895,0.00170032994356,0.00470056990162,0.00710095977411,0.0130012407899,0.0228021387011,0.0314032584429,0.0446046888828,0.059106040746,0.0714069828391,0.0824077278376,0.0908085331321,0.0954093784094,0.0907090529799,0.0874081328511,0.0738079696894,0.0642061531544,0.0505051314831,0.0381036102772,0.0264029689133,0.0184020400047,0.0116012403741,0.00540077034384,0.00330043002032,0.00150021002628,0.00120008003432,0.000400099990657,0.000300059997244,1.99999998785e-08,9.99999993923e-09,0.0,0.0,9.99999974738e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000199999994948,1.99999999201e-12,0.000300020008581,0.000400020013331,0.000800040026661,0.00080015003914,0.00250017014332,0.00410046987236,0.00910071004182,0.012301299721,0.0222022794187,0.0341031402349,0.0452044606209,0.0565059073269,0.0743071436882,0.0799082368612,0.0848090797663,0.0922095403075,0.0901090726256,0.0862087383866,0.073607377708,0.0639064237475,0.0545050539076,0.0381038077176,0.0271026398987,0.0184018407017,0.0128011601046,0.00830054003745,0.00310033001006,0.0020001498051,0.00100011995528,0.000500040012412,0.000300029991195,0.000300000014249,9.99999996004e-13,0.0,9.99999974738e-05,9.99999993923e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99999998785e-08,2.00000003372e-16,3.00019991073e-08,0.000400040007662,0.00120008003432,0.000800080015324,0.00310025014915,0.00400040997192,0.00960091035813,0.0131012294441,0.0217022206634,0.0313034132123,0.0420045182109,0.0552056506276,0.0744074359536,0.0816079899669,0.0843084827065,0.0908092260361,0.0964090079069,0.0885086208582,0.0789073631167,0.06560639292,0.0517054498196,0.0345038101077,0.0249027106911,0.0190018396825,0.0127012804151,0.00620082998648,0.00360031006858,0.00210019992664,0.000900100043509,0.000900049984921,0.000400029995944,0.000200029986445,1.00000001686e-16,0.0,9.99999993923e-09,9.99999996004e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99999974738e-05,9.99999974738e-05,9.99999974738e-05,0.000600040017162,0.000300120009342,0.00160008005332,0.00240031024441,0.00430040014908,0.00900095980614,0.0152013087645,0.0231021698564,0.0308031309396,0.0435042008758,0.0576055161655,0.0729074403644,0.0785081610084,0.0894084274769,0.0928090810776,0.0910096466541,0.0862088501453,0.0794078931212,0.0616065599024,0.0504051707685,0.0366034470499,0.0276024900377,0.0183019004762,0.0117012700066,0.00800062064081,0.00380036002025,0.00160020997282,0.000500090012792,0.000600090017542,0.000100040007965,0.000200020003831,9.99999974738e-05,0.0,9.99999996004e-13,1.00000001686e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000100010001916,0.000200010006665,0.000100010001916,0.000600059982389,0.000600030063652,0.000800160050858,0.0035002399236,0.00540042994544,0.00840090028942,0.0148015199229,0.0207023099065,0.0306030828506,0.040604352951,0.0594057627022,0.0660072863102,0.0846078470349,0.0879089385271,0.093909278512,0.0967091023922,0.0839086174965,0.0770079419017,0.0624061636627,0.0513050407171,0.038703661412,0.0271027591079,0.0192018318921,0.0128011703491,0.00720079941675,0.00290037994273,0.00150016008411,0.000600050028879,0.00040005997289,0.000100010001916,2.00020000563e-08,9.99999993923e-09,0.0,1.00000001686e-16,1.00000004904e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00010000281e-08,2.00009999674e-08,0.000100010001916,0.000300059997244,0.000600059982389,0.00150007999036,0.00290034990758,0.00510054035112,0.00870084017515,0.0145014803857,0.0221020709723,0.0323030613363,0.044504057616,0.055505938828,0.0712066069245,0.0814084559679,0.08770878613,0.0919093862176,0.0970096662641,0.0906083956361,0.0759076997638,0.062506236136,0.048005130142,0.0373038686812,0.0258027091622,0.0165019202977,0.0114012798294,0.00730072008446,0.00390029000118,0.0020001498051,0.000700059987139,0.000600040017162,1.00010000281e-08,2.00019991889e-12,0.000199999994948,0.0,1.00000004904e-20,1.00000001954e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99999974738e-05,9.99999974738e-05,0.000200010006665,0.000300029991195,0.00110005994793,0.00130015006289,0.00270028994419,0.00650050956756,0.00780086964369,0.0135014494881,0.0206022094935,0.0329032279551,0.0442044511437,0.0513055548072,0.0705071166158,0.0825081393123,0.0889087691903,0.0958091914654,0.0938097015023,0.0854090601206,0.0750075951219,0.0671062469482,0.0531047955155,0.037703730166,0.0275025814772,0.0159016512334,0.00960113946348,0.00630073016509,0.00360038992949,0.00260019977577,0.0014000700321,0.000500059977639,9.99999974738e-05,9.99999974738e-05,1.99999998785e-08,0.0,1.00000001954e-24,1.00000000317e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99999974738e-05,9.99999993923e-09,0.000200010006665,0.000100020006357,0.000600030005444,0.000400110002374,0.00110013002995,0.00260027009062,0.00640064990148,0.00980077963322,0.0154013503343,0.0242020599544,0.0343032889068,0.0432044193149,0.0580051280558,0.0715070515871,0.0774082541466,0.0943088904023,0.0910095795989,0.0905093774199,0.0806085467339,0.0810075029731,0.0610067136586,0.0501053109765,0.0381037704647,0.0268027503043,0.0152015900239,0.0106009598821,0.00740063004196,0.00360036012717,0.00250026001595,0.000900139973965,0.00040005001938,0.000500010035466,0.000200010006665,1.99999999201e-12,0.0,1.00000000317e-28,1.00000002374e-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
