20.,100.,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99999974738e-05,0.000300000014249,0.00079999997979,0.000699999975041,0.00159999995958,0.00310000008903,0.00499999988824,0.00810000021011,0.0137000000104,0.0216000005603,0.0282000005245,0.0445999987423,0.0555000007153,0.0694999992847,0.0847999975085,0.0891000032425,0.0923999994993,0.0912000015378,0.0839999988675,0.0802000015974,0.0637999996543,0.0524999983609,0.0373999997973,0.0285000000149,0.0186999998987,0.0103000001982,0.00639999983832,0.0038999998942,0.00170000002254,0.0010000000475,0.000500000023749,0.000399999989895,0.000300000014249,9.99999974738e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000199999994948,0.000200010006665,3.00000024822e-08,0.000400080025429,0.000600069994107,0.00110016006511,0.00230030994862,0.00410050014034,0.00910081062466,0.0133013706654,0.024002160877,0.0348028205335,0.0461044609547,0.0544055476785,0.0660069510341,0.0794084817171,0.0858089104295,0.0945092439651,0.0917091220617,0.0863083973527,0.0814080163836,0.0652063786983,0.0505052506924,0.0375037416816,0.028802851215,0.0183018706739,0.0105010299012,0.00600064033642,0.00440038973466,0.00160016992595,0.000700099975802,0.000700049975421,3.99999997569e-08,0.000100030003523,9.99999993923e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99999998785e-08,2.00009999674e-08,0.000300000014249,0.000100040007965,0.000700059987139,0.00140011007898,0.0025002299808,0.00500041013584,0.00900091044605,0.0137013308704,0.0180024001747,0.0322034806013,0.0457046106458,0.0558054447174,0.0683066025376,0.0813079401851,0.0903085842729,0.0991094484925,0.0903091654181,0.0851086303592,0.0784081444144,0.0668065175414,0.0480050519109,0.038703750819,0.0262028817087,0.0185018312186,0.0106010502204,0.00770059973001,0.002200440038,0.0021001601126,0.00120007002261,0.000700069998857,3.99999998402e-12,0.000100010001916,9.99999996004e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000199999994948,2.00009995545e-12,0.000100030003523,0.000600010040216,0.000800070003606,0.00150013994426,0.0032002502121,0.00490050017834,0.00850090011954,0.0123013705015,0.0245018005371,0.031103219837,0.0449045710266,0.0603055767715,0.0676068291068,0.0829081311822,0.0932090356946,0.0972099155188,0.0927090346813,0.0864085108042,0.0741078332067,0.0599066764116,0.0491047985852,0.0339038707316,0.0266026183963,0.0202018488199,0.0111010605469,0.00460076984018,0.00350022013299,0.00230021006428,0.000800119945779,0.000600069994107,9.99999974738e-05,0.000200010006665,9.99999974738e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99999998785e-08,2.00009995714e-16,0.000100010001916,0.00040005997289,0.00120008003432,0.00160014990252,0.0020003200043,0.00520048988983,0.00850084982812,0.015101229772,0.0203024502844,0.0346031114459,0.0419044904411,0.0554060302675,0.0673067644238,0.0849082916975,0.08840931952,0.0927097201347,0.0962092727423,0.0801086425781,0.0748074129224,0.0626059919596,0.0533049069345,0.0428033918142,0.0242026615888,0.0171020198613,0.0134011106566,0.00740046007559,0.0041003501974,0.00190023006871,0.00120008003432,0.000800059991889,0.000300010025967,0.000100020006357,0.000100010001916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99999974738e-05,2.00009994137e-20,0.000200010006665,0.000300040002912,0.000700119999237,0.00170015997719,0.00200020009652,0.00650052027777,0.008400849998,0.0151015110314,0.0226020291448,0.0315034613013,0.0377041883767,0.055805541575,0.0712067335844,0.0838084891438,0.0929088369012,0.0958092734218,0.089109621942,0.0825080052018,0.0770074799657,0.063606262207,0.050105329603,0.0386042781174,0.0293024200946,0.016901711002,0.0101013397798,0.00720074027777,0.00450041005388,0.00230019004084,0.00150011992082,0.000500080001075,0.000100030003523,0.000200010006665,0.000200010006665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99999974738e-05,9.99999993923e-09,9.99999974738e-05,0.000100020006357,0.000600030005444,0.000500069989357,0.00100017001387,0.00230020005256,0.00440065003932,0.00880084000528,0.0146015109494,0.0219022594392,0.0322031490505,0.0421037711203,0.0572055801749,0.0703071132302,0.0831083804369,0.0866092890501,0.0956095829606,0.0914089083672,0.0861082524061,0.074807703495,0.0649063587189,0.0502050109208,0.0369038619101,0.026602929458,0.020201690495,0.0121010104194,0.00720072025433,0.00410045031458,0.00180023000576,0.00110015005339,0.000500050024129,0.000300010025967,0.000100020006357,0.000100020006357,9.99999974738e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99999993923e-09,9.99999996004e-13,0.000100010001916,0.000100010001916,0.000300059997244,0.000900049984921,0.00190009991638,0.00220023002476,0.0056004403159,0.00840088073164,0.0141014605761,0.0224021915346,0.0348032191396,0.0429042130709,0.0600057207048,0.0714070275426,0.0803083106875,0.0893086642027,0.0926095545292,0.0875091403723,0.0834086090326,0.0806074813008,0.0673064962029,0.0482050217688,0.0326036885381,0.0251026619226,0.0204020198435,0.0110012097284,0.00890072062612,0.0035004101228,0.00250018015504,0.00100011005998,0.00040005001938,0.000300029991195,1.00020010052e-08,1.00020010052e-08,9.99999993923e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99999996004e-13,1.00000001686e-16,0.000100010001916,0.000100010001916,0.000600030005444,0.000600090017542,0.00180018995889,0.00250022020191,0.00550056016073,0.0082008400932,0.014401409775,0.0206022392958,0.0315034799278,0.0422042906284,0.0570060014725,0.0692071393132,0.080508030951,0.0902089327574,0.0919092595577,0.093608751893,0.0832083374262,0.0798080638051,0.0642067342997,0.050204820931,0.0374032594264,0.0292025078088,0.0180020406842,0.0113011002541,0.00720088975504,0.00510035036132,0.00190025009215,0.00070010003401,0.000700040021911,0.000600030005444,1.00020013973e-12,1.00020013973e-12,9.99999996004e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99999974738e-05,1.00000004904e-20,0.000200010006665,1.00010000281e-08,0.000500059977639,0.000700059987139,0.00170018000063,0.00370025029406,0.00490055000409,0.00930082052946,0.0166014395654,0.0208020601422,0.028603149578,0.0473042204976,0.05760570243,0.0712069198489,0.0880080536008,0.0913090184331,0.0912091955543,0.0901093631983,0.0804083198309,0.0774079859257,0.0641064196825,0.0475050210953,0.0374037399888,0.0248029213399,0.0163018014282,0.0143011286855,0.00580072030425,0.00370051013306,0.00230019004084,0.00110006995965,0.000700069998857,6.00030034548e-08,0.000399999989895,1.0002001284e-16,1.00000001686e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
